cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
800,2000,40,40.13851397278144,1000000,0.865,1.14066837834082e-09,0.999999998859333,3.335391257524834e-11,0.01337950464233222,0.8060663176764457,0.1889336822959024,0,1.140668355234869e-09,1.332267629550188e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.87,8.131576103424393e-10,0.9999999991868437,2.375010421557896e-11,0.01337950464671416,0.8060663176769961,0.1889336823033182,0,8.13157601859147e-10,1.110223024625157e-15,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.875,5.792120728059376e-10,0.9999999994207891,1.689852252536291e-11,0.01337950464984423,0.8060663176773878,0.1889336823086082,0,5.792120697311565e-10,1.110223024625157e-15,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.88,4.12248513017598e-10,0.9999999995877527,1.201453323257979e-11,0.01337950465207812,0.8060663176776665,0.1889336823123789,0,4.122485119260467e-10,1.110223024625157e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.885,2.931905344403598e-10,0.9999999997068106,8.535916995040327e-12,0.01337950465367105,0.8060663176778645,0.1889336823150643,0,2.931905340623557e-10,1.110223024625157e-15,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.89,2.083629797504884e-10,0.9999999997916383,6.060220580554734e-12,0.013379504654806,0.8060663176780049,0.1889336823169753,0,2.083629796229662e-10,1.332267629550188e-15,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.895,1.479725087995322e-10,0.9999999998520288,4.299631246887822e-12,0.013379504655614,0.8060663176781045,0.1889336823183342,0,1.479725087570868e-10,1.332267629550188e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.9,1.050125409007949e-10,0.9999999998949887,3.048511186856095e-12,0.01337950465618878,0.8060663176781753,0.1889336823192997,0,1.050125408869756e-10,1.110223024625157e-15,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.905,7.447498759601722e-11,0.9999999999255262,2.160066767766368e-12,0.01337950465659736,0.8060663176782252,0.1889336823199854,0,7.447498759163604e-11,1.110223024625157e-15,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.91,5.278348442486974e-11,0.9999999999472177,1.529600728300955e-12,0.01337950465688758,0.8060663176782608,0.188933682320472,0,5.278348442351927e-11,1.110223024625157e-15,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.915,3.738633870368502e-11,0.9999999999626149,1.082502660570353e-12,0.01337950465709358,0.8060663176782858,0.1889336823208169,0,3.738633870327804e-11,1.110223024625157e-15,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.92,2.646450198777297e-11,0.9999999999735366,7.656460595066643e-13,0.01337950465723971,0.8060663176783038,0.1889336823210614,0,2.646450198765219e-11,1.110223024625157e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.925,1.872228300560402e-11,0.9999999999812788,5.412317612897284e-13,0.0133795046573433,0.8060663176783164,0.1889336823212345,0,1.872228300556922e-11,1.110223024625157e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.93,1.323750993189158e-11,0.9999999999867637,3.823863260422326e-13,0.01337950465741668,0.8060663176783254,0.188933682321357,0,1.323750993188182e-11,1.110223024625157e-15,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.9350000000000001,9.354359968534352e-12,0.9999999999906467,2.700180315039962e-13,0.01337950465746864,0.8060663176783316,0.1889336823214437,0,9.354359968531694e-12,1.110223024625157e-15,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.9400000000000001,6.6067788981774e-12,0.9999999999933942,1.905731720850377e-13,0.0133795046575054,0.8060663176783359,0.188933682321505,0,6.606778898176704e-12,8.881784197001252e-16,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.9450000000000001,4.663809227798603e-12,0.9999999999953372,1.344362435169462e-13,0.0133795046575314,0.806066317678339,0.1889336823215483,0,4.663809227798422e-12,8.881784197001252e-16,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.9500000000000001,3.290593657010136e-12,0.9999999999967103,9.479019039771694e-14,0.01337950465754977,0.8060663176783414,0.1889336823215788,0,3.290593657010098e-12,8.881784197001252e-16,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.9550000000000001,2.320583244825797e-12,0.9999999999976804,6.680507337280399e-14,0.01337950465756275,0.8060663176783427,0.1889336823216004,0,2.320583244825782e-12,8.881784197001252e-16,-1.77635683940025e-15
800,2000,40,40.13851397278144,1000000,0.96,1.635747225772847e-12,0.9999999999983653,4.706097452751649e-14,0.01337950465757191,0.8060663176783439,0.1889336823216156,0,1.635747225772844e-12,1.110223024625157e-15,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.965,1.152491934140303e-12,0.9999999999988488,3.313782568268709e-14,0.01337950465757838,0.806066317678345,0.1889336823216263,0,1.152491934140301e-12,1.110223024625157e-15,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.97,8.116495898694676e-13,0.9999999999991896,2.332409131134408e-14,0.01337950465758293,0.8060663176783454,0.1889336823216339,0,8.116495898694662e-13,1.332267629550188e-15,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.975,5.713659387453942e-13,0.9999999999994297,1.641001246039029e-14,0.01337950465758615,0.8060663176783454,0.1889336823216392,0,5.713659387453937e-13,1.110223024625157e-15,-1.77635683940025e-15
800,2000,40,40.13851397278144,1000000,0.98,4.02050995022265e-13,0.999999999999599,1.154096661723066e-14,0.01337950465758841,0.8060663176783454,0.188933682321643,0,4.020509950222642e-13,1.110223024625157e-15,-2.220446049250313e-15
800,2000,40,40.13851397278144,1000000,0.985,2.827969347294848e-13,0.9999999999997182,8.11353327752169e-15,0.01337950465759001,0.8060663176783454,0.1889336823216456,0,2.827969347294849e-13,1.110223024625157e-15,-2.331468351712829e-15
800,2000,40,40.13851397278144,1000000,0.99,1.988385455269191e-13,0.9999999999998023,5.701875341775558e-15,0.01337950465759113,0.8060663176783454,0.1889336823216475,0,1.988385455269189e-13,1.110223024625157e-15,-2.442490654175344e-15
800,2000,40,40.13851397278144,1000000,0.995,1.397539745077508e-13,0.9999999999998613,4.00562607696919e-15,0.01337950465759192,0.8060663176783454,0.1889336823216488,0,1.397539745077505e-13,1.110223024625157e-15,-2.55351295663786e-15
800,2000,40,40.13851397278144,1000000,1,9.819077450006676e-14,0.9999999999999029,2.813021524388223e-15,0.01337950465759248,0.8060663176783454,0.1889336823216498,0,9.819077450006691e-14,8.881784197001252e-16,-2.55351295663786e-15
400,1000,10,10.08709683090302,10000,0.005,1,3.164785359582652e-81,0.9765493798944975,1.064116545704482e-83,0.02258347677923691,0.0008671433262654603,3.230161467820334e-80,3.286451824853571e-38,0,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.01,1,4.516875821249639e-75,0.9536064731895433,1.518738792736991e-77,0.04464869376312688,0.001744833047329768,4.257742927473552e-74,1.41415994232489e-35,2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.015,0.9999999999999999,4.678885741918906e-70,0.9311604503178851,1.573212451315584e-72,0.06620632873474247,0.002633220947372358,4.083244691742929e-69,1.520071489835013e-33,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.02,0.9999999999999999,9.592507841160406e-66,0.909200686347945,3.225351848166051e-68,0.08726685184765945,0.003532461804395163,7.768020352679372e-65,8.64080719695417e-32,-1.110223024625157e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,10000,0.025,1,6.165962252501012e-62,0.887716758107719,2.073221943222354e-64,0.1078405284102441,0.004442713482036771,4.643292171898198e-61,3.142642502769535e-30,0,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.03,0.9999999999999997,1.620990757190546e-58,0.8666984412754066,5.450363576593281e-61,0.1279374216989402,0.005364137025652981,1.137436390545733e-57,7.519343396780891e-29,-3.33066907387547e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.035,1,2.072426649290872e-55,0.84613570743971,6.968256095446973e-58,0.1475673957972463,0.006296896763043599,1.357589682242958e-54,1.287239957257643e-27,2.220446049250313e-16,0
400,1000,10,10.08709683090302,10000,0.04,0.9999999999999999,1.455190325510047e-52,0.8260187211328509,4.892881906937711e-55,0.1667401184569136,0.007241160410235366,8.915053157976013e-52,1.827642828604597e-26,-1.110223024625157e-16,0
400,1000,10,10.08709683090302,10000,0.045,0.9999999999999998,6.140059770819723e-50,0.8063378368394832,2.064512581859692e-52,0.1854650639777543,0.008197099182762201,3.52385148683952e-49,2.246634397755115e-25,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,10000,0.05,0.9999999999999996,1.668212227407474e-47,0.7870835959847453,5.609139424118535e-50,0.2037515161023377,0.009164887912916746,8.982980563246154e-47,2.053973499904171e-24,-4.440892098500626e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.055,0.9999999999999998,3.082410583709885e-45,0.7682467239047501,1.036419134349397e-47,0.2216085709217678,0.01014470517348186,1.559650176752825e-44,1.704919082779571e-23,-2.220446049250313e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.06,0.9999999999999997,4.048499849680946e-43,0.7498181268028333,1.361253666787601e-45,0.2390451397886787,0.01113673340848759,1.927544841628032e-42,1.270000498815655e-22,-3.33066907387547e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,10000,0.065,0.9999999999999998,3.920049995557656e-41,0.7317888886948607,1.318064129572368e-43,0.2560699522335602,0.0121411590715789,1.7585180483618e-40,8.491439299273564e-22,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.07000000000000001,0.9999999999999999,2.884912833134316e-39,0.7141502683468453,9.700131698846873e-42,0.2726915588805325,0.01315817277262195,1.220875290134128e-38,5.128352683421929e-21,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.075,1,1.655969007979152e-37,0.6968936962080557,5.567973244153377e-40,0.2889183343587204,0.01418796943322377,6.618842581544289e-37,2.822085250877179e-20,0,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.08,0.9999999999999999,7.580223994603943e-36,0.6800107713426669,2.548748447783483e-38,0.3047584802054424,0.01523074845189073,2.864719921345415e-35,1.427981995299086e-19,-1.110223024625157e-16,0
400,1000,10,10.08709683090302,10000,0.08500000000000001,0.9999999999999998,2.820713098226189e-34,0.6634932583628768,9.484268718001345e-37,0.3202200277575151,0.016286713879608,1.008976983140342e-33,6.701831027256939e-19,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.09,0.9999999999999998,8.676783049204502e-33,0.6473330843662296,2.917451693268794e-35,0.3353108410270864,0.01735607460668387,2.940557598795716e-32,2.940134017266023e-18,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.095,0.9999999999999998,2.239124444588341e-31,0.631522335879689,7.528755029668183e-34,0.3500386195585385,0.01843904456177248,7.196147999206065e-31,1.213946945883304e-17,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.1,0.9999999999999998,4.911089149586377e-30,0.6160532558127806,1.651287726569165e-32,0.3644109012631536,0.01953584292406548,1.498063088824164e-29,4.744775595568861e-17,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,10000,0.105,0.9999999999999998,9.261803256517436e-29,0.6009182404218774,3.114156875908811e-31,0.378435065228393,0.02064669434972928,2.683714108192157e-28,1.764134153671376e-16,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,10000,0.11,0.9999999999999998,1.517536102448586e-27,0.5861098362874211,5.102511203263353e-30,0.3921183344988164,0.02177182921376197,4.18028323576493e-27,6.264610780567625e-16,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,10000,0.115,0.9999999999999998,2.180521479134783e-26,0.5716207373056028,7.33171043396548e-29,0.4054677788258443,0.02291148386855238,5.714407608178592e-26,2.121405661297373e-15,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,10000,0.12,0.9999999999999996,2.770881193652317e-25,0.5574437816957,9.316715635766355e-28,0.418490317383753,0.02406590092054689,6.913097727603744e-25,6.706040397789537e-15,-4.440892098500626e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.125,0.9999999999999998,3.137816066623992e-24,0.5435719490239559,1.055048483386649e-26,0.4311927214494753,0.0252353295265681,7.457761038718132e-24,2.046919803540671e-14,-2.220446049250313e-16,-6.661338147750939e-16
400,1000,10,10.08709683090302,10000,0.13,0.9999999999999999,3.188639097982536e-23,0.5299983572445494,1.07213704467177e-25,0.4435816170439635,0.02642002571148666,7.224005514216824e-23,6.045728957663755e-14,-1.110223024625157e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,10000,0.135,0.9999999999999999,2.926202964901116e-22,0.5167162597578294,9.838964217944359e-25,0.455663487533045,0.02762025270912508,6.322930933381579e-22,1.730708843398886e-13,-1.110223024625157e-16,-5.551115123125783e-16
400,1000,10,10.08709683090302,10000,0.14,0.9999999999999996,2.439186226414846e-21,0.5037190424856441,8.201435884817166e-24,0.4674446761858801,0.02883628132847524,5.029612689388509e-21,4.808132096238563e-13,-4.440892098500626e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,10000,0.145,0.9999999999999999,1.85669576656153e-20,0.491000220963177,6.242889994277955e-23,0.4789313886892819,0.03006839034754094,3.655321636912836e-20,1.294016384113925e-12,-1.110223024625157e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.15,0.9999999999999998,1.296945728607357e-19,0.4785534374463071,4.360805716296162e-22,0.4901296956163119,0.03131686693738062,2.438976147974642e-19,3.311264595256886e-12,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,10000,0.155,0.9999999999999998,8.351293438360356e-19,0.4663724580330729,2.808010185867532e-21,0.5010455348477011,0.03258200711922581,1.50083354841517e-18,8.268851284870844e-12,-2.220446049250313e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.16,1,4.97799788590437e-18,0.4544511697973455,1.673784889971598e-20,0.5116847139447575,0.03386411625789669,8.552747722585871e-18,2.016182905253708e-11,0,-5.551115123125783e-16
400,1000,10,10.08709683090302,10000,0.165,0.9999999999999998,2.757465502412955e-17,0.4427835779323405,9.271607176904711e-20,0.5220529124725251,0.03516350959513431,4.531059841789734e-17,4.80205365313575e-11,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.17,0.9999999999999992,1.424575350538016e-16,0.4313638029010308,4.789943167931527e-19,0.5321556842720406,0.03648051282692829,2.239589118887544e-16,1.117584958157884e-10,-5.551115123125783e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.175,0.999999999999999,6.887121532804839e-16,0.4201860775899594,2.315702059586656e-18,0.5419984596805878,0.03781546272945238,1.036231024613735e-15,2.518211059838843e-10,-2.220446049250313e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,10000,0.18,0.9999999999999966,3.125543606940044e-15,0.4092447444622753,1.050922033747137e-17,0.5515865476988838,0.03916870783884051,4.502063648477213e-15,5.520057478492716e-10,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,10000,0.185,0.9999999999999868,1.335419523520039e-14,0.3985342527050884,4.490168681208336e-17,0.5609251381041491,0.04054060919076235,1.842006784185968e-14,1.186175740162351e-09,2.220446049250313e-16,2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.19,0.9999999999999456,5.386433148071827e-14,0.3880491553654109,1.811115757926211e-16,0.5700193035079789,0.04193154112660985,7.11658460630376e-14,2.499099420084271e-09,-5.551115123125783e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,10000,0.195,0.9999999999997947,2.056309500747415e-13,0.3777841064679868,6.914064349448343e-16,0.5788740013578971,0.04334189217411477,2.602882173455832e-13,5.163263080407582e-09,4.440892098500626e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,10000,0.2,0.9999999999992555,7.447715504391515e-13,0.3677338581071988,2.504194248727165e-15,0.5874940758813829,0.04477206601141448,9.033858889652146e-13,1.046300489653299e-08,2.220446049250313e-16,0
400,1000,10,10.08709683090302,10000,0.205,0.9999999999974346,2.564991217763173e-12,0.3578932575039342,8.624438261330996e-15,0.5958842599710363,0.0462224825250165,2.981938486825158e-12,2.066734930355762e-08,-4.440892098500626e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,10000,0.21,0.9999999999915821,8.417823992149923e-12,0.3482572440167302,2.830380190477164e-14,0.6040491770093909,0.04769357897383632,9.380880963434068e-12,4.0021170868329e-08,-1.110223024625157e-16,-4.440892098500626e-16
400,1000,10,10.08709683090302,10000,0.215,0.9999999999736227,2.637755719479156e-11,0.3388208460946385,8.869099119551506e-14,0.6119933426316569,0.04918581127357235,2.818174868441087e-11,7.61771250823701e-08,2.220446049250313e-16,-4.440892098500626e-16
